SceneName,CollisionDetection_min,CollisionDetection_max,CollisionDetection_mean,CollisionDetection_std,CollisionDetection_quartile1,CollisionDetection_quartile2,CollisionDetection_quartile3,ODESolve_min,ODESolve_max,ODESolve_mean,ODESolve_std,ODESolve_quartile1,ODESolve_quartile2,ODESolve_quartile3,ComputeForce_min,ComputeForce_max,ComputeForce_mean,ComputeForce_std,ComputeForce_quartile1,ComputeForce_quartile2,ComputeForce_quartile3,ComputeRHTerm_min,ComputeRHTerm_max,ComputeRHTerm_mean,ComputeRHTerm_std,ComputeRHTerm_quartile1,ComputeRHTerm_quartile2,ComputeRHTerm_quartile3,setSystemMBKMatrix_min,setSystemMBKMatrix_max,setSystemMBKMatrix_mean,setSystemMBKMatrix_std,setSystemMBKMatrix_quartile1,setSystemMBKMatrix_quartile2,setSystemMBKMatrix_quartile3,MBKSolve_min,MBKSolve_max,MBKSolve_mean,MBKSolve_std,MBKSolve_quartile1,MBKSolve_quartile2,MBKSolve_quartile3,ProjectAndMechaMap_min,ProjectAndMechaMap_max,ProjectAndMechaMap_mean,ProjectAndMechaMap_std,ProjectAndMechaMap_quartile1,ProjectAndMechaMap_quartile2,ProjectAndMechaMap_quartile3,UpdateBBox_min,UpdateBBox_max,UpdateBBox_mean,UpdateBBox_std,UpdateBBox_quartile1,UpdateBBox_quartile2,UpdateBBox_quartile3,TimeStep_min,TimeStep_max,TimeStep_mean,TimeStep_std,TimeStep_quartile1,TimeStep_quartile2,TimeStep_quartile3,SolveConstraint_min,SolveConstraint_max,SolveConstraint_mean,SolveConstraint_std,SolveConstraint_quartile1,SolveConstraint_quartile2,SolveConstraint_quartile3,PrepareState_min,PrepareState_max,PrepareState_mean,PrepareState_std,PrepareState_quartile1,PrepareState_quartile2,PrepareState_quartile3,BuildSystem_min,BuildSystem_max,BuildSystem_mean,BuildSystem_std,BuildSystem_quartile1,BuildSystem_quartile2,BuildSystem_quartile3,SolveSystem_min,SolveSystem_max,SolveSystem_mean,SolveSystem_std,SolveSystem_quartile1,SolveSystem_quartile2,SolveSystem_quartile3,ApplyCorrection_min,ApplyCorrection_max,ApplyCorrection_mean,ApplyCorrection_std,ApplyCorrection_quartile1,ApplyCorrection_quartile2,ApplyCorrection_quartile3,CPUUsage_min,CPUUsage_max,CPUUsage_mean,CPUUsage_std,CPUUsage_quartile1,CPUUsage_quartile2,CPUUsage_quartile3
fallingBeamLagrangianCollision,0.338807,0.422999,0.35332781176470585,0.012480636533063923,0.3444585,0.350186,0.3560195,11.796992,13.342498,12.292487698039215,0.24487435147944228,12.197351,12.341704,12.423204,0.281471,0.366656,0.2922007411764706,0.013915867560326227,0.2836195,0.285357,0.294091,0.136909,0.224259,0.14119987450980392,0.008395403482808565,0.138031,0.138752,0.1398085,3.552466,4.279698,3.6638316745098036,0.08105006149892996,3.621903,3.657783,3.6983235,3.552466,4.279698,3.6638316745098036,0.08105006149892996,3.621903,3.657783,3.6983235,0.025062,0.054976,0.026769698039215688,0.002423496003183652,0.0259265,0.026337,0.026869,0.054878,0.105884,0.05798141568627451,0.005068035095107781,0.0563925,0.05697,0.0575405,40.178091,50.528268,47.31942135686275,1.7956217538727768,47.577077,47.920516,48.1247315,27.196747,37.025025,34.494450145098035,1.8230952480216045,35.00676,35.181372,35.2709745,0.020328,0.040186,0.022155635294117647,0.0023124181105435957,0.021383,0.021727,0.0222025,21.762802,23.006309,21.919733443137254,0.15576610300868876,21.8605055,21.892398,21.921794,4.911839,14.191573,12.130734752941176,1.7992370672233877,12.72216,12.843141,12.919478,0.389419,0.497555,0.4183116980392157,0.017966666120166133,0.405849,0.412997,0.4248955,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
BilateralLagrangianConstraint_NNCG,0.036875,1.761683,0.109865659,0.12367847736844402,0.05411775,0.0942245,0.1260655,0.127145,0.386011,0.14707200399999998,0.023522375189082925,0.13127225,0.136277,0.1572865,0.001902,0.024566,0.00272769425,0.0013342395516798837,0.002094,0.0022295,0.00314425,0.004069,0.037294,0.0053737112500000005,0.002017200639097023,0.004379,0.004615,0.005913,0.00036,0.016487,0.00076937275,0.0008217006920451251,0.000457,0.000522,0.00098225,0.00036,0.016487,0.00076937275,0.0008217006920451251,0.000457,0.000522,0.00098225,0.022562,0.065425,0.025935218,0.0049213663066750065,0.02312575,0.023459,0.0275575,0.02899,0.071853,0.032228758,0.005242363424204392,0.02967,0.0301345,0.03343075,0.433571,2.782038,0.544322398,0.16277338658966825,0.466226,0.5016955,0.597036,0.087317,0.273335,0.10485366099999999,0.02040833589747285,0.090502,0.0944565,0.11542525,0.02546,0.078423,0.030401435,0.006718999902349679,0.0263915,0.027266,0.032943,0.038968,0.159134,0.046924338,0.011067453101945181,0.03982475,0.0423245,0.05181325,0.005344,0.023029,0.0066717420000000005,0.002061992750577945,0.005576,0.0057205,0.0070535,0.01655,0.180996,0.020269383999999998,0.007147790117549899,0.01711475,0.0179945,0.021206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BilateralLagrangianConstraint_PGS,0.036593,1.735178,0.108769247,0.12043365287911013,0.05374925,0.094376,0.126199,0.126689,0.250767,0.144535619,0.017686911209418083,0.13164925,0.1367125,0.15599675,0.001926,0.023915,0.0026315,0.0009983584268688276,0.002106,0.002244,0.00312625,0.004122,0.025265,0.005309305750000001,0.0015337320017744095,0.004407,0.0046525,0.0059,0.000353,0.01855,0.0007691155,0.0008263931780089608,0.000459,0.000538,0.001,0.000353,0.01855,0.0007691155,0.0008263931780089608,0.000459,0.000538,0.001,0.022511,0.056762,0.025614534,0.003964652600524288,0.02316425,0.0234975,0.027464,0.028977,0.085129,0.031991603,0.004814620653113909,0.029749,0.030128,0.03329125,0.43408,2.351941,0.536658691,0.15154320112239783,0.459185,0.4992595,0.59540275,0.087454,0.210913,0.10293313800000001,0.016800688128316532,0.0905215,0.09426,0.1139745,0.025684,0.087138,0.030149517,0.005711993507499023,0.02647975,0.027376,0.03288725,0.038745,0.125356,0.04600507,0.009187203840837538,0.0399185,0.0422035,0.05100525,0.005367,0.02789,0.006737924,0.0019196076974798784,0.005638,0.006107,0.00717075,0.01637,0.059359,0.019459030999999998,0.003876495083453479,0.01703375,0.017602,0.02109225,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
BilateralLagrangianConstraint_UGS,0.043246,1.691272,0.079409566,0.11473820372968037,0.053517,0.067858,0.0797245,0.128311,0.228115,0.136852467,0.011642800598950023,0.13092575,0.1333055,0.1369665,0.001885,0.015621,0.002459377,0.0008663415047606805,0.002038,0.002131,0.003024,0.004122,0.024802,0.005006933,0.0014923251142130523,0.004332,0.004469,0.005839,0.000383,0.01211,0.0007535355,0.0006702965733462689,0.000472,0.0005245,0.001004,0.000383,0.01211,0.0007535355,0.0006702965733462689,0.000472,0.0005245,0.001004,0.022651,0.055245,0.023973821,0.002874930064707488,0.023173,0.02333,0.0235175,0.028962,0.103741,0.030585818,0.003833808813813751,0.029591,0.0298415,0.03014125,0.449474,2.314885,0.508898426,0.1346560771551827,0.46802125,0.494154,0.5127155,0.09883,0.213447,0.122246784,0.01686226197902713,0.110741,0.120727,0.1263545,0.025613,0.074784,0.027716714,0.004175744787484503,0.02645675,0.026759,0.0270835,0.044066,0.126833,0.047462576,0.007357157466183798,0.04494675,0.045309,0.0460785,0.008552,0.078088,0.027763258000000002,0.01000592129178698,0.01955,0.0290255,0.03350325,0.01675,0.051342,0.018735362000000002,0.0035863487684490475,0.01728875,0.017468,0.0181145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FrictionContact_LCP_with_friction,0.040632,1.464122,0.082674917,0.09581059372528757,0.07496925,0.075956,0.07756875,0.040959,0.145375,0.052671721,0.0076749910817641345,0.05133725,0.05193,0.052513,0.002916,0.023844,0.004160536,0.0009311355071653104,0.004076,0.0041705,0.004245,0.005835,0.047295,0.007738586,0.002095212691018265,0.00751475,0.007618,0.007744,0.000798,0.016891,0.001092272,0.000825486282148892,0.000951,0.000984,0.001012,0.000798,0.016891,0.001092272,0.000825486282148892,0.000951,0.000984,0.001012,0.007164,0.057608,0.010528178,0.0026062488956958814,0.010334,0.010443,0.01058,0.011639,0.055094,0.014735611999999999,0.002276637153666785,0.01448775,0.0146555,0.0148235,0.145845,1.703481,0.243445662,0.1063135403657961,0.235981,0.238327,0.24336725,0.012272,0.096342,0.037923468,0.01064222775592479,0.03830675,0.038775,0.04120875,0.001985,0.021388,0.0031175210000000003,0.001143453542370218,0.0029235,0.003,0.00308925,0.007099,0.052264,0.016438292,0.00456589865927136,0.016161,0.0163755,0.0166535,0.00159,0.056724,0.016186103,0.0064870784057533175,0.0172945,0.017518,0.01769025,0.000971,0.013184,0.001441656,0.0007745847775834483,0.001305,0.001351,0.001394,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FrictionContact_LCP_without_friction,0.04036,1.486832,0.097831317,0.09822901021552903,0.07528375,0.103339,0.10466525,0.040959,0.108746,0.053112093,0.00836772873486892,0.05118425,0.0518335,0.05257375,0.00296,0.021353,0.004186647,0.0011637158039620326,0.00406075,0.004143,0.004231,0.005828,0.032254,0.007821823,0.0021377022570206075,0.007531,0.0076455,0.00775225,0.000815,0.018164,0.001071694,0.0007879312116955389,0.00094,0.000969,0.00099625,0.000815,0.018164,0.001071694,0.0007879312116955389,0.00094,0.000969,0.00099625,0.007124,0.045711,0.010553120999999999,0.0026618731860024816,0.010279,0.0104175,0.010591,0.011855,0.046864,0.014795884,0.002609000956409177,0.0144105,0.014603,0.01481125,0.145372,1.726508,0.249212139,0.10827023969462558,0.223486,0.254984,0.25913925,0.012352,0.066147,0.027928923999999997,0.007415688767216704,0.0251295,0.029216,0.029694,0.002034,0.022823,0.0031233980000000003,0.0014602336838999434,0.00289875,0.002967,0.003036,0.007041,0.045467,0.015198234,0.004002529724467264,0.01457775,0.0153185,0.0155525,0.001595,0.04695,0.007448095,0.0033898527661205286,0.00574775,0.0088985,0.00918325,0.000964,0.015736,0.001417585,0.0008081564172701965,0.001249,0.001322,0.00139225,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FixedProjectiveConstraint,0.009089,0.153226,0.010959775,0.010033334041602275,0.00945875,0.009606,0.0099335,1.099461,1.27617,1.1287156980000002,0.023582192947196323,1.11194375,1.1253645,1.136511,0.06713,0.149431,0.069380254,0.006614112867005219,0.067554,0.0676985,0.0682235,0.037434,0.07487,0.038956522,0.004619667393169772,0.037764,0.037888,0.038052,0.000652,0.006544,0.0008669869999999999,0.00043037936850062877,0.000758,0.000817,0.000901,0.981987,1.15524,1.011179108,0.021231810350611557,0.9963945,1.010004,1.0193065,0.0131,0.038148,0.01370258,0.0018377116219907843,0.01330075,0.013372,0.01346025,0.013618,0.042821,0.014392473,0.0024396313892207163,0.013846,0.0139525,0.01417025,1.149012,1.446524,1.182144459,0.029095965877253827,1.164417,1.177454,1.19021975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_EigenSimplicialLDLT,0.000274,0.00922,0.000346999,0.0003089437278842217,0.000305,0.000319,0.000349,2.501514,5.00246,2.582721614,0.18831854645791266,2.533343,2.559546,2.58668125,0.051789,0.090148,0.054485093,0.0049055523065554,0.052211,0.0528045,0.05614125,0.044129,0.082584,0.046182638,0.004224673030064693,0.04462675,0.044841,0.04729225,0.691545,2.097433,0.718447566,0.09760924558493238,0.698258,0.703572,0.7246125,1.701479,2.790935,1.755935869,0.10614661727316532,1.717747,1.7370525,1.76062775,0.001168,0.011543,0.001329592,0.00044578428587827094,0.001255,0.00129,0.001333,0.00602,0.022763,0.0066285020000000005,0.0010498376636394792,0.00630875,0.0064735,0.0066755,2.517804,5.063697,2.600840908,0.19068446285170046,2.552005,2.5769965,2.6040245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_EigenSimplicialLLT,0.000279,0.000814,0.00035125200000000003,4.49404105010179e-05,0.00033,0.000346,0.000364,2.619771,5.087801,2.719055992,0.18537122232999903,2.67598975,2.693924,2.72211025,0.05172,0.100541,0.053856737,0.005861319970947756,0.05216575,0.05246,0.05281525,0.044097,0.08441,0.046200895,0.005896303474548694,0.04454375,0.044678,0.044869,0.690202,2.045943,0.72708877,0.09276014204591916,0.6969785,0.721918,0.73127475,1.817453,2.958329,1.8844030109999999,0.10897686772727906,1.852337,1.8667935,1.88874475,0.001225,0.01358,0.0014355619999999998,0.0006157931829405064,0.001333,0.001379,0.001447,0.006011,0.026831,0.006730845,0.0015188245938800831,0.006326,0.0065155,0.006768,2.63609,5.133761,2.737220455,0.18724204811485046,2.6937565,2.7119555,2.73987025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48,0.0,0.0,0.0
FEMBAR_EigenSparseLU,0.00033,0.00339,0.000437378,0.00011827000936839399,0.000385,0.0004205,0.000464,3.349086,5.992899,3.442715656,0.19544459369544012,3.382959,3.4206925,3.452143,0.052941,0.102309,0.05647771,0.005814646661311416,0.054284,0.0550695,0.05619125,0.044517,0.093793,0.046767669000000005,0.004507906904256009,0.0455015,0.0459125,0.046299,0.694734,1.993484,0.719677664,0.08830778734343368,0.701077,0.7043425,0.72627125,2.537119,3.929643,2.6104604019999997,0.11848100478243927,2.56527275,2.5941195,2.62114,0.001382,0.018553,0.001732838,0.0007561574173120302,0.00156275,0.001665,0.00176925,0.00692,0.028912,0.008167426,0.0018155470422228119,0.007649,0.0079305,0.0082,3.368469,6.043985,3.464421721,0.19753796038515015,3.4037155,3.441637,3.4747465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
