SceneName,CollisionDetection_min,CollisionDetection_max,CollisionDetection_mean,CollisionDetection_std,CollisionDetection_quartile1,CollisionDetection_quartile2,CollisionDetection_quartile3,ODESolve_min,ODESolve_max,ODESolve_mean,ODESolve_std,ODESolve_quartile1,ODESolve_quartile2,ODESolve_quartile3,ComputeForce_min,ComputeForce_max,ComputeForce_mean,ComputeForce_std,ComputeForce_quartile1,ComputeForce_quartile2,ComputeForce_quartile3,ComputeRHTerm_min,ComputeRHTerm_max,ComputeRHTerm_mean,ComputeRHTerm_std,ComputeRHTerm_quartile1,ComputeRHTerm_quartile2,ComputeRHTerm_quartile3,setSystemMBKMatrix_min,setSystemMBKMatrix_max,setSystemMBKMatrix_mean,setSystemMBKMatrix_std,setSystemMBKMatrix_quartile1,setSystemMBKMatrix_quartile2,setSystemMBKMatrix_quartile3,MBKSolve_min,MBKSolve_max,MBKSolve_mean,MBKSolve_std,MBKSolve_quartile1,MBKSolve_quartile2,MBKSolve_quartile3,ProjectAndMechaMap_min,ProjectAndMechaMap_max,ProjectAndMechaMap_mean,ProjectAndMechaMap_std,ProjectAndMechaMap_quartile1,ProjectAndMechaMap_quartile2,ProjectAndMechaMap_quartile3,UpdateBBox_min,UpdateBBox_max,UpdateBBox_mean,UpdateBBox_std,UpdateBBox_quartile1,UpdateBBox_quartile2,UpdateBBox_quartile3,TimeStep_min,TimeStep_max,TimeStep_mean,TimeStep_std,TimeStep_quartile1,TimeStep_quartile2,TimeStep_quartile3,SolveConstraint_min,SolveConstraint_max,SolveConstraint_mean,SolveConstraint_std,SolveConstraint_quartile1,SolveConstraint_quartile2,SolveConstraint_quartile3,PrepareState_min,PrepareState_max,PrepareState_mean,PrepareState_std,PrepareState_quartile1,PrepareState_quartile2,PrepareState_quartile3,BuildSystem_min,BuildSystem_max,BuildSystem_mean,BuildSystem_std,BuildSystem_quartile1,BuildSystem_quartile2,BuildSystem_quartile3,SolveSystem_min,SolveSystem_max,SolveSystem_mean,SolveSystem_std,SolveSystem_quartile1,SolveSystem_quartile2,SolveSystem_quartile3,ApplyCorrection_min,ApplyCorrection_max,ApplyCorrection_mean,ApplyCorrection_std,ApplyCorrection_quartile1,ApplyCorrection_quartile2,ApplyCorrection_quartile3,CPUUsage_min,CPUUsage_max,CPUUsage_mean,CPUUsage_std,CPUUsage_quartile1,CPUUsage_quartile2,CPUUsage_quartile3
fallingBeamLagrangianCollision,0.326286,0.441903,0.3530027607843137,0.014619845664055935,0.344351,0.348148,0.355261,11.736183,14.367785,12.346993537254901,0.2918243697416771,12.217839,12.359334,12.476522,0.280913,0.397018,0.2933669411764706,0.016937683991518435,0.2842185,0.285667,0.294175,0.136642,0.189472,0.1411956588235294,0.008192650635572092,0.1376195,0.138067,0.1397035,3.581648,4.382657,3.6920025176470586,0.0997490961957319,3.620381,3.688589,3.7360655,3.581648,4.382657,3.6920025176470586,0.0997490961957319,3.620381,3.688589,3.7360655,0.024823,0.059074,0.02673254901960784,0.003006503393552087,0.025804,0.026173,0.026674,0.055388,0.095633,0.0583864705882353,0.004896377630064267,0.056865,0.057335,0.0579115,39.828043,52.24443,47.38049818039215,1.8978357266662504,47.57889,47.944751,48.235697,27.078579,37.32292,34.50012704705882,1.862962879958616,34.974,35.140779,35.3444185,0.02052,0.055763,0.02273493725490196,0.003974272251051104,0.021575,0.021948,0.022308,21.76938,23.040415,21.932333360784316,0.1307792894404922,21.866938,21.903771,21.952211,4.872623,14.009997,12.124449905882352,1.8266809280981635,12.655128,12.790495,12.9556425,0.399143,0.486321,0.4172357215686275,0.01783867675973087,0.405765,0.410535,0.422021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BilateralLagrangianConstraint_NNCG,0.052095,1.963192,0.10909924800000001,0.12201271638707376,0.05396925,0.093279,0.1250515,0.129243,0.288779,0.146243068,0.01792737784962921,0.13314475,0.137922,0.15765025,0.001872,0.022609,0.00260410875,0.0010066630952922817,0.002062,0.0021825,0.003052,0.004067,0.031721,0.00517563175,0.0016378904394500683,0.004323,0.0044975,0.00581025,0.000388,0.018574,0.0007748222500000001,0.0007935529085416658,0.00048,0.0005385,0.00098525,0.000388,0.018574,0.0007748222500000001,0.0007935529085416658,0.00048,0.0005385,0.00098525,0.022601,0.062392,0.025924524,0.004492192085989201,0.02323975,0.0239145,0.0277575,0.029044,0.089381,0.031877684,0.004366981517724113,0.029734,0.030226,0.0331765,0.435268,2.642587,0.540237524,0.15362163285210004,0.4645135,0.5040085,0.5962225,0.087666,0.209151,0.103228583,0.01676938385245895,0.09118075,0.09462,0.114318,0.025588,0.083916,0.030284784,0.005898922506470484,0.02686075,0.027953,0.03259825,0.038986,0.107265,0.046013828,0.008668477062345841,0.040117,0.042284,0.051383,0.005357,0.02743,0.006650413,0.0021219589794411672,0.005591,0.005703,0.007,0.016318,0.054158,0.019710764999999998,0.004156816197256622,0.017131,0.0178415,0.021055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BilateralLagrangianConstraint_PGS,0.031573,1.768888,0.109479424,0.12011939481145509,0.05401,0.096238,0.125591,0.129003,0.322259,0.157611813,0.02920361463024793,0.13371825,0.14879,0.17393375,0.001905,0.02479,0.002718409,0.0010993609549274524,0.00207,0.0026865,0.003072,0.00408,0.032359,0.00566382275,0.002055211301991218,0.00438975,0.005562,0.00613725,0.000384,0.017888,0.0007901877500000001,0.0008228308763044428,0.000489,0.000553,0.000978,0.000384,0.017888,0.0007901877500000001,0.0008228308763044428,0.000489,0.000553,0.000978,0.022706,0.066242,0.027142542000000002,0.005753947163142533,0.023364,0.0256825,0.0290385,0.029178,0.072205,0.031977386999999996,0.004603317500806456,0.02976675,0.030095,0.03304,0.435675,2.464127,0.55973084,0.1580463671136493,0.47277125,0.530386,0.6074295,0.087914,0.232838,0.107257805,0.01857574877965825,0.0919425,0.104622,0.11736425,0.02626,0.09417,0.032155837,0.007170742727530462,0.02715075,0.030388,0.033819,0.038951,0.122014,0.047967885,0.009939274398857043,0.040385,0.0467405,0.051978,0.005299,0.026411,0.006735688,0.0021207325089826865,0.0055745,0.006069,0.00718,0.016259,0.061455,0.019824539000000002,0.004087675391280354,0.01699175,0.0192885,0.021087,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
BilateralLagrangianConstraint_UGS,0.040911,1.640049,0.079791316,0.11227631007691756,0.053425,0.0677625,0.08047075,0.130832,0.301092,0.141370696,0.014331163710445289,0.1344475,0.1367245,0.14082725,0.001864,0.022481,0.00250959225,0.0012586928457689502,0.00206,0.002139,0.00295525,0.004106,0.049593,0.00501108625,0.0016739541561258296,0.004351,0.004496,0.00574625,0.000384,0.020412,0.00078511375,0.0008104515656786268,0.00049,0.000545,0.001006,0.000384,0.020412,0.00078511375,0.0008104515656786268,0.00049,0.000545,0.001006,0.022704,0.070979,0.024397330000000002,0.00422443668873141,0.02323575,0.0233995,0.0236025,0.029109,0.072049,0.030824631,0.004052125692625909,0.02969775,0.029912,0.03017525,0.452164,2.294702,0.515054385,0.135464396497363,0.47105675,0.498398,0.52265025,0.098957,0.232215,0.12260447299999999,0.016996350720942157,0.11124225,0.1206775,0.12650225,0.025813,0.061593,0.027966457,0.004064843855814268,0.02660575,0.026907,0.02725125,0.044238,0.101448,0.0477245,0.00715415990511814,0.0451155,0.045532,0.0464205,0.008402,0.075094,0.027839201,0.010394673537278552,0.01947075,0.028934,0.0334595,0.016684,0.03959,0.018529665,0.003013439994553567,0.017192,0.017417,0.0179745,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
FrictionContact_LCP_with_friction,0.040938,1.45857,0.08401016099999999,0.09641635084171708,0.07582775,0.0766275,0.07882225,0.042467,0.146572,0.055630599999999995,0.009584901086709242,0.0533885,0.053951,0.05476575,0.002993,0.034371,0.004211412,0.0013613389182183838,0.004065,0.004139,0.004205,0.005817,0.02942,0.007777628,0.0018220599352425262,0.00751575,0.007632,0.00774425,0.000856,0.016515,0.0011690350000000001,0.0009196033883011742,0.000978,0.001005,0.001034,0.000856,0.016515,0.0011690350000000001,0.0009196033883011742,0.000978,0.001005,0.001034,0.007173,0.026159,0.010302166,0.0015536180806247075,0.01028275,0.0103745,0.010489,0.011926,0.044705,0.014876811,0.0019222566658172887,0.0146515,0.0148315,0.01500925,0.148815,1.718981,0.24690477900000002,0.10697228398183409,0.23881,0.241839,0.2448615,0.012379,0.116717,0.037255069,0.009798593559089947,0.038088,0.0387325,0.0392325,0.002007,0.011983,0.003091199,0.000760722155191368,0.002942,0.003023,0.003104,0.0071,0.039192,0.016249517,0.003812570942777458,0.01623,0.016453,0.01661875,0.001648,0.08522,0.015972346,0.006492454678030798,0.0170995,0.01735,0.01748025,0.000973,0.004646,0.00141706,0.000516188568645219,0.001292,0.001334,0.00138,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FrictionContact_LCP_without_friction,0.040526,1.524212,0.09735263400000001,0.09806304060506202,0.0756155,0.10316,0.1049045,0.041854,0.142453,0.054489275000000004,0.008779552110863913,0.0525785,0.053318,0.054566,0.002955,0.082457,0.004273104000000001,0.002764226429434463,0.004037,0.004115,0.004195,0.005731,0.041925,0.00774288,0.0021201356007576493,0.007418,0.0075315,0.007665,0.000833,0.018248,0.001179018,0.0010613218662008242,0.000964,0.000993,0.001024,0.000833,0.018248,0.001179018,0.0010613218662008242,0.000964,0.000993,0.001024,0.00713,0.036627,0.010376881,0.0019527905076681931,0.01025025,0.010401,0.01055825,0.011943,0.040866,0.014799050999999999,0.0024572905628759086,0.0144095,0.014588,0.01477025,0.14763,1.788685,0.249262543,0.1091999594467331,0.22424925,0.255407,0.26179525,0.012234,0.070171,0.027732289,0.007176109830505592,0.0250835,0.0290635,0.02970525,0.001961,0.017992,0.0031161889999999997,0.001074706214404197,0.00290875,0.002977,0.00306325,0.007141,0.051276,0.015177646000000001,0.00406366284239773,0.014525,0.0153125,0.0156065,0.001588,0.049848,0.0074749759999999995,0.003338155013090914,0.0057765,0.0088815,0.00912925,0.001011,0.017545,0.00145647,0.0008414640331588748,0.001267,0.001338,0.001392,0.0,1.2,0.72,0.5878775382679627,0.0,1.2,1.2
FixedProjectiveConstraint,0.008928,0.150526,0.010606135000000001,0.009785286373161235,0.00924575,0.009399,0.00961975,1.097346,1.33757,1.1557133089999998,0.050813868503269057,1.1075425,1.138089,1.1943135,0.066853,0.119756,0.069451205,0.005132144718241585,0.06715425,0.067727,0.070081,0.037129,0.093689,0.039837862999999994,0.004593849276394579,0.0376555,0.038182,0.0408445,0.0007,0.006931,0.000880365,0.0004312222440633136,0.000802,0.000839,0.000877,0.980862,1.194309,1.036053538,0.046843976736508565,0.99266125,1.021256,1.067689,0.012361,0.049055,0.014371951999999999,0.00285774432685921,0.01274075,0.0128945,0.015809,0.013433,0.044167,0.014150957,0.0017210944515484907,0.01374,0.0139685,0.0141035,1.14572,1.567319,1.20896175,0.05571016382865428,1.15769175,1.190057,1.2505515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_EigenSimplicialLDLT,0.000267,0.009127,0.000339838,0.0002817974693924699,0.00031,0.000324,0.00034,2.499173,5.093228,2.595317997,0.1898512887387204,2.54911825,2.570078,2.5998235,0.051565,0.11674,0.05466547,0.006414096029769121,0.052146,0.0523895,0.05581675,0.043824,0.101171,0.046422668,0.0055523451877360795,0.04449875,0.0446875,0.04714225,0.690261,2.079645,0.7215444129999999,0.09772762125758731,0.6981495,0.7163245,0.72759425,1.695874,2.795728,1.763350517,0.10645175502185819,1.730217,1.746189,1.766111,0.001182,0.01322,0.0013880029999999998,0.0006845139348406283,0.001289,0.001325,0.001366,0.006036,0.023133,0.006644834,0.0013368778449970664,0.006301,0.0064105,0.006576,2.51563,5.142674,2.61345661,0.19188187145259944,2.56731975,2.587887,2.617842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
FEMBAR_EigenSimplicialLLT,0.000259,0.002829,0.000345773,0.00010114391465135212,0.000304,0.0003325,0.000368,2.620335,5.012146,2.704383832,0.18237354001864903,2.65744575,2.687294,2.70695725,0.051953,0.099388,0.054148405,0.004763955605898842,0.05228975,0.052617,0.05523125,0.042999,0.084413,0.045727167,0.005045042606867755,0.044347,0.044567,0.04503325,0.691617,1.962922,0.7212999649999999,0.08841632735759712,0.69947775,0.715081,0.72529925,1.820256,2.893872,1.874040738,0.10805293146575595,1.833544,1.8578875,1.88156675,0.001224,0.018768,0.0014800899999999999,0.0007906405744078658,0.001333,0.001389,0.001496,0.005991,0.027074,0.006733734999999999,0.0016099000772641138,0.00635075,0.006507,0.00668725,2.63719,5.087603,2.722855154,0.18466405013474138,2.675737,2.705401,2.7254895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_EigenSparseLU,0.00032,0.003286,0.000439844,0.00011118912565534454,0.00039975,0.000423,0.000456,3.345608,5.962046,3.460588467,0.19857733705442046,3.41077525,3.4353305,3.4662535,0.052782,0.102737,0.056497266000000004,0.006207360652100376,0.05383875,0.05509,0.05627725,0.043973,0.264974,0.047192968999999994,0.008871929388810474,0.04504125,0.045375,0.0465435,0.695275,1.980637,0.724294346,0.08811753199233559,0.70227725,0.709963,0.7321125,2.534483,3.811906,2.621185619,0.1225478594608565,2.58035925,2.604074,2.62949675,0.001399,0.013639,0.001779919,0.00042415461383674705,0.001651,0.001738,0.00184,0.006753,0.049279,0.007995025,0.001940727505956207,0.007534,0.00776,0.008009,3.365156,6.013004,3.482644387,0.2010489270341954,3.432234,3.45641,3.489171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.72,0.5878775382679627,0.0,1.2,1.2
