SceneName,CollisionDetection_min,CollisionDetection_max,CollisionDetection_mean,CollisionDetection_std,CollisionDetection_quartile1,CollisionDetection_quartile2,CollisionDetection_quartile3,CollisionDetection_cardinality,ODESolve_min,ODESolve_max,ODESolve_mean,ODESolve_std,ODESolve_quartile1,ODESolve_quartile2,ODESolve_quartile3,ODESolve_cardinality,ComputeForce_min,ComputeForce_max,ComputeForce_mean,ComputeForce_std,ComputeForce_quartile1,ComputeForce_quartile2,ComputeForce_quartile3,ComputeForce_cardinality,ComputeRHTerm_min,ComputeRHTerm_max,ComputeRHTerm_mean,ComputeRHTerm_std,ComputeRHTerm_quartile1,ComputeRHTerm_quartile2,ComputeRHTerm_quartile3,ComputeRHTerm_cardinality,setSystemMBKMatrix_min,setSystemMBKMatrix_max,setSystemMBKMatrix_mean,setSystemMBKMatrix_std,setSystemMBKMatrix_quartile1,setSystemMBKMatrix_quartile2,setSystemMBKMatrix_quartile3,setSystemMBKMatrix_cardinality,MBKSolve_min,MBKSolve_max,MBKSolve_mean,MBKSolve_std,MBKSolve_quartile1,MBKSolve_quartile2,MBKSolve_quartile3,MBKSolve_cardinality,ProjectAndMechaMap_min,ProjectAndMechaMap_max,ProjectAndMechaMap_mean,ProjectAndMechaMap_std,ProjectAndMechaMap_quartile1,ProjectAndMechaMap_quartile2,ProjectAndMechaMap_quartile3,ProjectAndMechaMap_cardinality,UpdateBBox_min,UpdateBBox_max,UpdateBBox_mean,UpdateBBox_std,UpdateBBox_quartile1,UpdateBBox_quartile2,UpdateBBox_quartile3,UpdateBBox_cardinality,TimeStep_min,TimeStep_max,TimeStep_mean,TimeStep_std,TimeStep_quartile1,TimeStep_quartile2,TimeStep_quartile3,TimeStep_cardinality,SolveConstraint_min,SolveConstraint_max,SolveConstraint_mean,SolveConstraint_std,SolveConstraint_quartile1,SolveConstraint_quartile2,SolveConstraint_quartile3,SolveConstraint_cardinality,PrepareState_min,PrepareState_max,PrepareState_mean,PrepareState_std,PrepareState_quartile1,PrepareState_quartile2,PrepareState_quartile3,PrepareState_cardinality,BuildSystem_min,BuildSystem_max,BuildSystem_mean,BuildSystem_std,BuildSystem_quartile1,BuildSystem_quartile2,BuildSystem_quartile3,BuildSystem_cardinality,SolveSystem_min,SolveSystem_max,SolveSystem_mean,SolveSystem_std,SolveSystem_quartile1,SolveSystem_quartile2,SolveSystem_quartile3,SolveSystem_cardinality,ApplyCorrection_min,ApplyCorrection_max,ApplyCorrection_mean,ApplyCorrection_std,ApplyCorrection_quartile1,ApplyCorrection_quartile2,ApplyCorrection_quartile3,ApplyCorrection_cardinality,CPUUsage_min,CPUUsage_max,CPUUsage_mean,CPUUsage_std,CPUUsage_quartile1,CPUUsage_quartile2,CPUUsage_quartile3,CPUUsage_cardinality
fallingBeamLagrangianCollision,0.339351,0.438812,0.3584270980392157,0.017891073476988904,0.3467145,0.351453,0.3622045,255,11.643213,13.069316,12.128670647058824,0.2447559885274314,12.030659,12.145099,12.2625725,255,0.281546,0.385419,0.29735964705882356,0.018242499925887917,0.285577,0.288664,0.3031175,255,0.137352,0.210411,0.1453014,0.013638239284496237,0.1387625,0.140117,0.1431135,255,3.580139,4.062441,3.723621556862745,0.06616519846882737,3.677647,3.724533,3.755658,255,3.580139,4.062441,3.723621556862745,0.06616519846882737,3.677647,3.724533,3.755658,255,0.025213,0.058658,0.027036760784313725,0.003367765905426956,0.0260265,0.026394,0.026878,255,0.05328,0.115288,0.0571314274509804,0.005532934427769006,0.0551735,0.055842,0.056571,255,39.76969,51.641352,47.19077308235294,1.8619944500419314,47.4907335,47.771275,48.0362045,255,27.127043,38.309842,34.52350256078431,1.8560884867762866,35.043163,35.207125,35.3094175,255,0.0208,0.041419,0.022334827450980393,0.0017444636013690129,0.021788,0.022098,0.0224515,255,21.741494,23.366642,21.901288447058825,0.15977439057413861,21.844222,21.874733,21.9089175,255,4.844194,15.036959,12.176939392156864,1.823943382674169,12.751242,12.90502,12.9850095,255,0.389094,0.518179,0.42001696470588235,0.019718435943292627,0.4093245,0.413182,0.421291,255,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0,5
BilateralLagrangianConstraint_NNCG,0.036747,1.886186,0.109611547,0.12800656292802254,0.053502,0.0933065,0.12615025,1000,0.131469,0.292599,0.151156297,0.020366577413959152,0.136656,0.142368,0.16235175,1000,0.001913,0.027471,0.0026764987500000003,0.0012893187074957213,0.002105,0.002219,0.002999,4000,0.004136,0.052445,0.0052486555,0.0017022075171141003,0.004384,0.004553,0.005799,4000,0.000413,0.041817,0.00083876875,0.0010258926970075563,0.000527,0.000593,0.001046,4000,0.000413,0.041817,0.00083876875,0.0010258926970075563,0.000527,0.000593,0.001046,4000,0.02267,0.053602,0.026150358,0.004330300289799312,0.023388,0.024091,0.02816175,1000,0.028977,0.0761,0.032287944,0.004905102770876875,0.029895,0.030428,0.03343425,1000,0.435795,2.584134,0.548363383,0.15899281353337424,0.47392575,0.5091815,0.600307,1000,0.087898,0.191238,0.104502266,0.016525997160148735,0.091935,0.0966185,0.115009,1000,0.026045,0.06594,0.030613109,0.005252017797296483,0.0273035,0.0282335,0.03315075,1000,0.038729,0.110659,0.046507193,0.009450558735215131,0.03997775,0.042527,0.0513865,1000,0.005445,0.031473,0.006747993999999999,0.002143389900126433,0.005686,0.0058525,0.007123,1000,0.016222,0.067676,0.02004942,0.004410878634648657,0.0173075,0.0180485,0.0214975,1000,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2,5
BilateralLagrangianConstraint_PGS,0.051591,1.739466,0.109233029,0.1230179131693761,0.05317775,0.0944725,0.1265125,1000,0.1303,0.311074,0.14754800299999998,0.01874173374544071,0.13332525,0.1382535,0.15988375,1000,0.001916,0.023134,0.0025669567499999996,0.0009670170427037144,0.002074,0.002187,0.002963,4000,0.004043,0.027061,0.00518426425,0.0016947687539667284,0.004267,0.004436,0.005749,4000,0.000397,0.046006,0.000809075,0.0010418962519728153,0.00049675,0.000558,0.001017,4000,0.000397,0.046006,0.000809075,0.0010418962519728153,0.00049675,0.000558,0.001017,4000,0.022578,0.061726,0.025804436,0.0042156003975595225,0.0232905,0.0236695,0.02748475,1000,0.029089,0.084032,0.032718877,0.005621584221896085,0.02986075,0.030445,0.03366275,1000,0.43604,2.39053,0.541075875,0.15370676294627825,0.46651275,0.502348,0.59582825,1000,0.087564,0.238083,0.10311321300000001,0.016100053279589823,0.091092,0.0951515,0.11362425,1000,0.025945,0.065099,0.030253148,0.0054017183277264656,0.026954,0.027758,0.0327825,1000,0.038605,0.157212,0.045516117,0.00926252699166437,0.03952775,0.0420155,0.050545,1000,0.005376,0.032706,0.007116435000000001,0.0020421490953833415,0.00571775,0.006306,0.00797725,1000,0.01639,0.058088,0.019677062999999998,0.003915740029551374,0.01718425,0.0179915,0.02109025,1000,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0,5
BilateralLagrangianConstraint_UGS,0.037842,1.70473,0.080349434,0.1186889465689777,0.0533675,0.068228,0.0795805,1000,0.129115,0.298526,0.14135062899999998,0.014617307649884058,0.13465075,0.136149,0.140398,1000,0.001864,0.023096,0.0024152062500000003,0.0010688933479121934,0.002012,0.0021045,0.002823,4000,0.004056,0.026071,0.004894186,0.0015246917839038814,0.004261,0.00437,0.00559,4000,0.000413,0.020807,0.00081235675,0.0009000586286345114,0.000503,0.000555,0.00105,4000,0.000413,0.020807,0.00081235675,0.0009000586286345114,0.000503,0.000555,0.00105,4000,0.022821,0.057851,0.024343669000000002,0.003427077771431369,0.02331075,0.0234985,0.02372525,1000,0.029259,0.066081,0.031249902,0.004674280944316034,0.029878,0.0301575,0.03040125,1000,0.449492,2.400332,0.518793408,0.14218363958307415,0.476691,0.5009465,0.5248095,1000,0.10016,0.220933,0.124008542,0.017423703708747924,0.11196725,0.1214895,0.12858025,1000,0.026064,0.080323,0.028864155,0.005111201338724097,0.02707275,0.027426,0.02882025,1000,0.04376,0.124413,0.047707014000000006,0.008099295246612757,0.04484725,0.045331,0.0463395,1000,0.008576,0.079193,0.02783417,0.010108475303580654,0.019434,0.0288295,0.0333395,1000,0.016616,0.052117,0.019079987,0.003777247187944019,0.01761875,0.017876,0.01837325,1000,0.0,1.2,0.24,0.48,0.0,0.0,0.0,5
FrictionContact_LCP_with_friction,0.040916,1.465776,0.08354806299999999,0.0993399318121521,0.07539575,0.076393,0.07769425,1000,0.042501,0.128069,0.055605899,0.008043462519636614,0.0536505,0.054611,0.05530675,1000,0.002808,0.020152,0.00417005,0.0010939069537670926,0.00402275,0.004132,0.004212,1000,0.005747,0.022105,0.007665412999999999,0.0011936894522575792,0.007518,0.0076515,0.007755,1000,0.000881,0.013401,0.0012090139999999998,0.0008033122119101639,0.00103575,0.001065,0.001095,1000,0.000881,0.013401,0.0012090139999999998,0.0008033122119101639,0.00103575,0.001065,0.001095,1000,0.007144,0.040334,0.010491374,0.0020733032450956134,0.01025875,0.010498,0.010665,1000,0.012076,0.042692,0.014982937,0.0021062234195429034,0.0147045,0.014869,0.015017,1000,0.147351,1.718218,0.24740937100000002,0.10943412610365817,0.23813625,0.2424005,0.2478475,1000,0.012361,0.091684,0.037677695,0.010395967315741954,0.0377215,0.0387915,0.0398135,1000,0.002103,0.015144,0.003248237,0.0009673669876685889,0.00297875,0.003139,0.00327125,1000,0.007112,0.046758,0.01615487,0.004335322452263499,0.01593075,0.01616,0.01641725,1000,0.001675,0.059419,0.016252805,0.006550685110961676,0.01702175,0.017432,0.01771075,1000,0.000897,0.01734,0.0015382899999999999,0.0010668835053088037,0.001336,0.0013765,0.001416,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
FrictionContact_LCP_without_friction,0.040406,1.487069,0.09853286900000001,0.10074718879413877,0.0756355,0.103289,0.1061555,1000,0.04186,0.135182,0.055146232,0.009197555663771544,0.05324525,0.053727,0.0543605,1000,0.002838,0.021879,0.004228939,0.001555452641927423,0.00400975,0.0041055,0.004187,1000,0.005649,0.035101,0.0076863109999999995,0.001892943278674509,0.007423,0.0075405,0.00765725,1000,0.000838,0.009906,0.001181364,0.0006874701866292095,0.001019,0.00105,0.00108625,1000,0.000838,0.009906,0.001181364,0.0006874701866292095,0.001019,0.00105,0.00108625,1000,0.007163,0.034363,0.010457702,0.002163021705206862,0.01026775,0.010434,0.010581,1000,0.01187,0.041188,0.014939967,0.0025920847543842,0.0145,0.01466,0.01480425,1000,0.146621,1.748607,0.251856423,0.11140420555861467,0.225674,0.256603,0.2618655,1000,0.012133,0.094465,0.027615382,0.007465601104537799,0.024881,0.0287105,0.02943825,1000,0.001954,0.02052,0.003194663,0.0012067248142932174,0.002933,0.003027,0.0031645,1000,0.00708,0.045075,0.015021973,0.004392177835456005,0.014317,0.0149565,0.015231,1000,0.001632,0.044733,0.007446889,0.0032119276860911737,0.005796,0.0088835,0.00910625,1000,0.000893,0.024428,0.001494235,0.0011800201921047793,0.00126675,0.00133,0.001383,1000,0.0,1.2,0.72,0.5878775382679627,0.0,1.2,1.2,5
FixedProjectiveConstraint,0.008903,0.181182,0.010794736999999999,0.010856294813048834,0.0092805,0.0094685,0.00981575,1000,1.102627,1.30363,1.134088531,0.02494381271431934,1.11362625,1.1351335,1.14473675,1000,0.067064,0.112295,0.070237912,0.006119120356738867,0.067717,0.0687565,0.070442,1000,0.037329,0.078101,0.039023987999999996,0.005095630753876894,0.037721,0.0378975,0.03813575,1000,0.000732,0.017987,0.00101734,0.0007573227966990035,0.000856,0.0008945,0.000936,1000,0.983561,1.187885,1.014535598,0.021968128443005698,0.99514625,1.01726,1.02540875,1000,0.012393,0.042623,0.012980779000000001,0.0019672770171379017,0.01259875,0.0126705,0.012761,1000,0.011932,0.04547,0.01263955,0.0023779343888131145,0.012183,0.012271,0.01240125,1000,1.150055,1.492902,1.184917513,0.03156283516789693,1.1637615,1.184754,1.19460075,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
FEMBAR_EigenSimplicialLDLT,0.00028,0.00349,0.000380748,0.00035751229698571205,0.000319,0.000331,0.000346,1000,2.580895,5.12115,2.677746952,0.19181188514430408,2.63096775,2.650436,2.682349,1000,0.052011,0.09637,0.053949628,0.005332375747039588,0.052346,0.052716,0.05298725,1000,0.044129,0.078646,0.045657093999999995,0.00445728991935279,0.044501,0.0446545,0.044895,1000,0.685171,2.082022,0.712472336,0.09685542852982015,0.6910965,0.6943805,0.719276,1000,1.783686,2.8775,1.856040692,0.11136876433010799,1.8168945,1.8400065,1.864974,1000,0.00118,0.012214,0.001457301,0.0006778806962873334,0.001287,0.0013305,0.00138125,1000,0.005823,0.024064,0.0064698130000000005,0.001002043548969305,0.0061645,0.006296,0.006478,1000,2.597708,5.168857,2.69581749,0.19385658786955862,2.649607,2.6680385,2.70009825,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0,5
FEMBAR_EigenSimplicialLLT,0.00028,0.003776,0.000402315,0.00042825519935547776,0.000318,0.000329,0.00035325,1000,2.609402,5.092109,2.682238372,0.18486152876191847,2.62007675,2.6585905,2.684411,1000,0.051621,0.095907,0.053508761,0.004984218200668887,0.05213,0.052355,0.052776,1000,0.044241,0.098009,0.045759503,0.004353970108532097,0.044759,0.0449115,0.0451525,1000,0.686454,2.005746,0.709258351,0.08790112698556145,0.6912195,0.693403,0.7156665,1000,1.81184,2.911012,1.864161245,0.11034864551708361,1.819036,1.8429445,1.8700705,1000,0.001203,0.011672,0.001486883,0.0007735726955567913,0.001302,0.001341,0.001393,1000,0.005862,0.024774,0.006571525,0.001235130159689658,0.006204,0.006348,0.006529,1000,2.625769,5.154098,2.700492218,0.18720697001161704,2.6378715,2.6764995,2.70178425,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2,5
FEMBAR_EigenSparseLU,0.000313,0.007368,0.000486777,0.0006504288656501954,0.00036,0.000386,0.000418,1000,3.370176,5.953765,3.475620261,0.19650464268610776,3.42369175,3.449495,3.48262425,1000,0.052598,0.096853,0.05582392,0.006441276818271358,0.05377,0.054096,0.05475375,1000,0.044685,0.092184,0.047669929,0.004693747963403979,0.0461105,0.046926,0.04748225,1000,0.690945,1.932547,0.720485948,0.08529586393228747,0.69788875,0.714446,0.72699075,1000,2.560239,3.862102,2.6402995320000002,0.12293695616943252,2.593701,2.621994,2.64637575,1000,0.001373,0.010844,0.00173183,0.0007572145093036716,0.001512,0.001575,0.001663,1000,0.006558,0.028309,0.007756814,0.0013907204310730464,0.007248,0.0075295,0.00784175,1000,3.390908,6.003153,3.496730946,0.19853185033873808,3.44372775,3.4706075,3.5040205,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2,5
